the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E6100000CFF753E3A5436540FED478E926B139C0,,,earthquake,southeast of the Loyalty Islands,iscgem886724,iscgem,mw,8251,,,6.3,10,170.114,-25.692,2015-05-13 18:52:51+00,1957-06-18 17:56:09+00
0101000020E610000048E17A14AEEF5740068195438B6C2C40,,,earthquake,"Andaman Islands, India region",iscgem886723,iscgem,mw,8252,,,6.3,35,95.745,14.212,2015-05-13 18:52:51+00,1957-06-18 14:48:27+00
0101000020E6100000345EBA490CEA5740C1CAA145B6732C40,,,earthquake,"Andaman Islands, India region",iscgem886719,iscgem,mw,8253,,,6.1,45,95.657,14.226,2015-05-13 18:52:51+00,1957-06-18 02:12:21+00
0101000020E6100000986E1283C0A265C03333333333732EC0,,,earthquake,Tonga,iscgem886716,iscgem,mw,8254,,,6,25,-173.086,-15.225,2015-05-13 18:52:51+00,1957-06-17 06:16:50+00
0101000020E6100000B19DEFA7C62B4C40E07A14AE470141C0,,,earthquake,South Indian Ocean,iscgem886709,iscgem,mw,8255,,,6.2,15,56.342,-34.01,2015-05-13 18:52:51+00,1957-06-15 00:44:18+00
0101000020E6100000C976BE9F1A0766C020B0726891ED4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886705,iscgem,mw,8256,,,6.1,35,-176.222,51.856,2015-05-13 18:52:51+00,1957-06-14 06:24:25+00
0101000020E6100000DF4F8D976EE665C03108AC1C5AC44940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886700,iscgem,mw,8257,,,6.8,19.1,-175.201,51.534,2015-05-13 18:52:51+00,1957-06-13 10:40:44+00
0101000020E6100000D7A3703D0ADB6140A4703D0AD7934440,,,earthquake,"Hokkaido, Japan region",iscgem886697,iscgem,mw,8258,,,6.1,35,142.845,41.155,2015-05-13 18:52:51+00,1957-06-12 08:28:38+00
0101000020E6100000E7FBA9F1D2155E4004560E2DB2DD3140,,,earthquake,"Luzon, Philippines",iscgem886693,iscgem,mw,8259,,,6.5,45,120.341,17.866,2015-05-13 18:52:51+00,1957-06-11 18:49:33+00
0101000020E6100000508D976E124366C06566666666863EC0,,,earthquake,"Kermadec Islands, New Zealand",iscgem886692,iscgem,mw,8260,,,6.5,62.5,-178.096,-30.525,2015-05-13 18:52:51+00,1957-06-11 14:49:47+00
0101000020E6100000CEF753E3A5B35F40F853E3A59BC40C40,,,earthquake,"Kepulauan Talaud, Indonesia",iscgem886670,iscgem,mw,8261,,,6,20,126.807,3.596,2015-05-13 18:52:51+00,1957-06-06 19:49:51+00
0101000020E6100000AE47E17A14C265C09A99999999D934C0,,,earthquake,Tonga,iscgem886632,iscgem,mw,8262,,,6.1,25,-174.065,-20.85,2015-05-13 18:52:51+00,1957-05-30 00:18:59+00
0101000020E61000005C8FC2F528DC3E408FC2F5285C4F4440,,,earthquake,western Turkey,iscgem886606,iscgem,mw,8263,,,6,15,30.86,40.62,2015-05-13 18:52:51+00,1957-05-26 09:36:38+00
0101000020E6100000D7A3703D0A173F403D0AD7A3705D4440,,,earthquake,western Turkey,iscgem886602,iscgem,mw,8264,,,7.1,25,31.09,40.73,2015-05-13 18:52:51+00,1957-05-26 06:33:37+00
0101000020E61000003333333333F364C054E3A59BC4904A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886587,iscgem,mw,8265,,,6,35,-167.6,53.131,2015-05-13 18:52:51+00,1957-05-24 03:36:39+00
0101000020E6100000E3A59BC4203053C09A99999999990D40,,,earthquake,Colombia,iscgem886586,iscgem,mw,8266,,,6.1,52.3,-76.752,3.7,2015-05-13 18:52:51+00,1957-05-24 02:37:50+00
0101000020E6100000CDCCCCCCCC1C66C023DBF97E6A0C4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886583,iscgem,mw,8267,,,6.1,15,-176.9,50.097,2015-05-13 18:52:51+00,1957-05-22 13:29:49+00
0101000020E61000007B14AE47E1066240C0CAA145B6D33540,,,earthquake,Mariana Islands region,iscgem886577,iscgem,mw,8268,,,6.3,101.7,144.215,21.827,2015-05-13 18:52:51+00,1957-05-21 01:12:04+00
0101000020E6100000EFA7C64B376965C078E92631089C4940,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886563,iscgem,mw,8269,,,6,20,-171.288,51.219,2015-05-13 18:52:51+00,1957-05-18 05:24:09+00
0101000020E6100000BA490C022BD75A4048E17A14AEC721C0,,,earthquake,"Java, Indonesia",iscgem886540,iscgem,mw,8270,,,6.2,25,107.362,-8.89,2015-05-13 18:52:51+00,1957-05-12 11:29:11+00
0101000020E6100000F3FDD478E94638C00000000000404EC0,,,earthquake,South Sandwich Islands region,iscgem886537,iscgem,mw,8271,,,6,15,-24.277,-60.5,2015-05-13 18:52:51+00,1957-05-12 04:47:48+00
0101000020E6100000FED478E9260D61403BDF4F8D976E0FC0,,,earthquake,"Papua, Indonesia",iscgem886507,iscgem,mw,8272,,,6.1,20,136.411,-3.929,2015-05-13 18:52:51+00,1957-05-04 10:05:49+00
0101000020E61000009EEFA7C64B1765C0E9263108AC3C4A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886499,iscgem,mw,8273,,,6.3,26,-168.728,52.474,2015-05-13 18:52:51+00,1957-05-02 11:38:59+00
0101000020E610000048E17A14AE1765C03BDF4F8D973E4A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886498,iscgem,mw,8274,,,6.3,30,-168.74,52.489,2015-05-13 18:52:51+00,1957-05-02 11:29:19+00
0101000020E6100000B6F3FDD478D15EC076BE9F1A2FED4BC0,,,earthquake,southern East Pacific Rise,iscgem886497,iscgem,mw,8275,,,6.3,15,-123.273,-55.853,2015-05-13 18:52:51+00,1957-05-02 10:34:25+00
0101000020E610000046B6F3FDD4C85A40448B6CE7FBA921C0,,,earthquake,"Java, Indonesia",iscgem886486,iscgem,mw,8276,,,6,25,107.138,-8.832,2015-05-13 18:52:51+00,1957-04-29 20:56:04+00
0101000020E6100000F5FDD478E9E63C406DE7FBA9F1224240,,,earthquake,"Dodecanese Islands, Greece",iscgem886465,iscgem,mw,8278,,,6,25,28.902,36.273,2015-05-13 18:52:51+00,1957-04-26 06:33:37+00
0101000020E610000003560E2DB2B165C01904560E2DE24940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886453,iscgem,mw,8279,,,6,35,-173.553,51.767,2015-05-13 18:52:51+00,1957-04-25 07:15:22+00
0101000020E61000006CE7FBA9F1B23C40A3703D0AD7334240,,,earthquake,"Dodecanese Islands, Greece",iscgem886448,iscgem,mw,8280,,,7.3,35,28.699,36.405,2015-05-13 18:52:51+00,1957-04-25 02:25:41+00
0101000020E61000004E62105839D43C40C976BE9F1A3F4240,,,earthquake,"Dodecanese Islands, Greece",iscgem886445,iscgem,mw,8281,,,7.1,35,28.829,36.493,2015-05-13 18:52:51+00,1957-04-24 19:10:13+00
0101000020E61000005EBA490C021355409DEFA7C64BD73E40,,,earthquake,western Xizang,iscgem886434,iscgem,mw,8282,,,6,15,84.297,30.841,2015-05-13 18:52:51+00,1957-04-22 01:42:22+00
0101000020E6100000AE47E17A140652C046B6F3FDD4781B40,,,earthquake,northern Colombia,iscgem886430,iscgem,mw,8283,,,6.6,25,-72.095,6.868,2015-05-13 18:52:51+00,1957-04-21 21:12:31+00
0101000020E6100000BC749318047A624046B6F3FDD47818C0,,,earthquake,"eastern New Guinea region, Papua New Guinea",iscgem886424,iscgem,mw,8284,,,6.2,35,147.813,-6.118,2015-05-13 18:52:51+00,1957-04-20 12:30:46+00
0101000020E610000017D9CEF753CB64C0931804560E1D4A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886421,iscgem,mw,8285,,,6.5,14.5,-166.354,52.227,2015-05-13 18:52:51+00,1957-04-19 22:19:32+00
0101000020E6100000A8C64B37890965C014AE47E17AA44940,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886420,iscgem,mw,8286,,,6,25,-168.298,51.285,2015-05-13 18:52:51+00,1957-04-19 15:44:58+00
0101000020E610000082C0CAA1451655404C37894160853E40,,,earthquake,western Xizang,iscgem886386,iscgem,mw,8289,,,6.4,15,84.348,30.521,2015-05-13 18:52:51+00,1957-04-14 07:11:57+00
0101000020E6100000022B8716D93E63C0AC1C5A643BEF4B40,,,earthquake,south of Alaska,iscgem886362,iscgem,mw,8290,,,7,15,-153.964,55.869,2015-05-13 18:52:51+00,1957-04-10 11:30:03+00
0101000020E610000004560E2DB28558C08195438B6CE72E40,,,earthquake,"offshore Oaxaca, Mexico",iscgem886359,iscgem,mw,8291,,,6.1,15,-98.089,15.452,2015-05-13 18:52:51+00,1957-04-10 05:12:10+00
0101000020E6100000EE7C3F355EBA54C0B4C876BE9F9A2040,,,earthquake,Panama-Costa Rica border region,iscgem886343,iscgem,mw,8292,,,6,20,-82.912,8.302,2015-05-13 18:52:51+00,1957-04-08 20:18:14+00
0101000020E610000004560E2DB2216140894160E5D022EFBF,,,earthquake,"Papua region, Indonesia",iscgem886337,iscgem,mw,8293,,,6.3,15,137.053,-0.973,2015-05-13 18:52:51+00,1957-04-07 10:14:12+00
0101000020E6100000C64B3789418465C0C520B07268014A40,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886326,iscgem,mw,8294,,,6.3,35,-172.133,52.011,2015-05-13 18:52:51+00,1957-04-05 02:49:47+00
0101000020E610000079E92631080865C0643BDF4F8D474A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886287,iscgem,mw,8295,,,6,25,-168.251,52.559,2015-05-13 18:52:51+00,1957-03-29 22:49:56+00
0101000020E6100000ED7C3F355EDE64C00E2DB29DEFA74A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886282,iscgem,mw,8296,,,6.8,25,-166.949,53.312,2015-05-13 18:52:51+00,1957-03-29 05:10:33+00
0101000020E6100000A4703D0AD73365C06891ED7C3F154A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886250,iscgem,mw,8297,,,6,20,-169.62,52.166,2015-05-13 18:52:51+00,1957-03-24 11:06:14+00
0101000020E610000085EB51B81E4D60C03F355EBA497C4940,,,earthquake,"Vancouver Island, Canada region",iscgem886249,iscgem,mw,8298,,,6.1,15,-130.41,50.971,2015-05-13 18:52:51+00,1957-03-24 08:22:26+00
0101000020E6100000E9263108ACB864C0DD24068195E34A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886230,iscgem,mw,8299,,,7.1,46.6,-165.771,53.778,2015-05-13 18:52:51+00,1957-03-22 14:21:15+00
0101000020E6100000AC1C5A643B3757C00F5839B4C8762C40,,,earthquake,"offshore Chiapas, Mexico",iscgem886221,iscgem,mw,8300,,,6,25,-92.863,14.232,2015-05-13 18:52:51+00,1957-03-21 08:44:51+00
0101000020E6100000B81E85EB51E465C0FCA9F1D24DC24940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886207,iscgem,mw,8301,,,6.8,15,-175.135,51.518,2015-05-13 18:52:51+00,1957-03-19 12:50:59+00
0101000020E610000025068195431B66C05EBA490C02AB4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886206,iscgem,mw,8302,,,6,35,-176.852,51.336,2015-05-13 18:52:51+00,1957-03-19 11:28:56+00
0101000020E6100000C976BE9F1A136340931804560E2D18C0,,,earthquake,"New Britain region, Papua New Guinea",iscgem886199,iscgem,mw,8303,,,6.1,30,152.597,-6.044,2015-05-13 18:52:51+00,1957-03-18 21:14:21+00
0101000020E610000008AC1C5A646365C075931804562E4A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886193,iscgem,mw,8304,,,6,38.6,-171.106,52.362,2015-05-13 18:52:51+00,1957-03-18 02:25:34+00
0101000020E6100000E5D022DBF9A664C0D24D621058E94A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886191,iscgem,mw,8305,,,6.4,45,-165.218,53.823,2015-05-13 18:52:51+00,1957-03-17 22:44:53+00
0101000020E61000001E85EB51B8BE64C085EB51B81EF54940,,,earthquake,south of the Aleutian Islands,iscgem886188,iscgem,mw,8306,,,6,15,-165.96,51.915,2015-05-13 18:52:51+00,1957-03-17 16:17:16+00
0101000020E61000006891ED7C3F6D66C0AE47E17A14AE4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886185,iscgem,mw,8307,,,6,35,-179.414,51.36,2015-05-13 18:52:51+00,1957-03-17 07:53:59+00
0101000020E6100000A4703D0AD75B66C01283C0CAA1B54940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886172,iscgem,mw,8308,,,7.2,25,-178.87,51.419,2015-05-13 18:52:51+00,1957-03-16 02:34:18+00
0101000020E6100000E3A59BC420E464C0A8C64B3789614A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886162,iscgem,mw,8309,,,6.4,25,-167.129,52.762,2015-05-13 18:52:51+00,1957-03-15 02:52:14+00
0101000020E6100000FA7E6ABC741766C00B022B8716994940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886155,iscgem,mw,8310,,,7.1,25,-176.733,51.196,2015-05-13 18:52:51+00,1957-03-14 14:47:50+00
0101000020E6100000D578E926317853C0713D0AD7A370CDBF,,,earthquake,Ecuador,iscgemsup889513,iscgemsup,mw,8541,,,6.5,15,-77.878,-0.23,2015-07-13 17:02:23+00,1955-05-11 11:04:04+00
0101000020E6100000AAF1D24D62B464C0A145B6F3FDD44A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886149,iscgem,mw,8311,,,6.2,50,-165.637,53.664,2015-05-13 18:52:51+00,1957-03-13 19:59:31+00
0101000020E6100000508D976E125766C06666666666B64940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886146,iscgem,mw,8312,,,6.6,25,-178.721,51.425,2015-05-13 18:52:51+00,1957-03-13 15:42:11+00
0101000020E6100000345EBA490C6A65C06ABC749318D44940,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886136,iscgem,mw,8313,,,6.1,35,-171.314,51.657,2015-05-13 18:52:51+00,1957-03-13 02:48:27+00
0101000020E6100000B19DEFA7C62766C021B0726891BD4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886120,iscgem,mw,8314,,,7.1,20,-177.243,51.481,2015-05-13 18:52:51+00,1957-03-12 11:45:00+00
0101000020E6100000022B8716D94666C09CC420B072984940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886117,iscgem,mw,8315,,,6.4,10,-178.214,51.191,2015-05-13 18:52:51+00,1957-03-12 07:39:20+00
0101000020E6100000022B8716D9B265C04260E5D022CB4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886116,iscgem,mw,8316,,,6.5,25,-173.589,51.587,2015-05-13 18:52:51+00,1957-03-12 07:28:54+00
0101000020E61000005839B4C8765E66C0BC74931804A64940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgemsup886104,iscgemsup,mw,8317,,,6.5,35,-178.952,51.297,2015-07-13 17:02:23+00,1957-03-11 15:36:01+00
0101000020E610000024068195435366C008AC1C5A64AB4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886103,iscgem,mw,8318,,,7,25,-178.602,51.339,2015-05-13 18:52:51+00,1957-03-11 14:55:24+00
0101000020E61000009A999999994958402FDD240681950040,,,earthquake,"northern Sumatra, Indonesia",iscgem886100,iscgem,mw,8319,,,6.2,35,97.15,2.073,2015-05-13 18:52:51+00,1957-03-11 12:09:18+00
0101000020E6100000273108AC1C2665C09CC420B072584A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886098,iscgem,mw,8320,,,7.1,35,-169.191,52.691,2015-05-13 18:52:51+00,1957-03-11 09:58:52+00
0101000020E610000008AC1C5A641F66C096438B6CE78B4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886083,iscgem,mw,8321,,,6.8,15,-176.981,51.093,2015-05-13 18:52:51+00,1957-03-11 03:12:48+00
0101000020E61000005A643BDF4FA165C05A643BDF4FDD4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886071,iscgem,mw,8322,,,6.5,25,-173.041,51.729,2015-05-13 18:52:51+00,1957-03-10 15:26:28+00
0101000020E61000001D5A643BDF5366C0508D976E12B34940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886070,iscgem,mw,8323,,,6.2,35,-178.621,51.399,2015-05-13 18:52:51+00,1957-03-10 13:28:37+00
0101000020E610000054E3A59BC47466C083C0CAA145B64940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886069,iscgem,mw,8324,,,6.2,35,-179.649,51.424,2015-05-13 18:52:51+00,1957-03-10 13:10:21+00
0101000020E6100000713D0AD7A35865C0A59BC420B0924940,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgemsup886067,iscgemsup,mw,8325,,,6,20,-170.77,51.146,2015-07-13 17:02:23+00,1957-03-10 12:36:10+00
0101000020E6100000E5D022DBF95665C08B6CE7FBA9D14940,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886066,iscgem,mw,8326,,,6.2,25,-170.718,51.638,2015-05-13 18:52:51+00,1957-03-10 11:20:51+00
0101000020E6100000D9CEF753E3BD65C06ABC749318D44940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886056,iscgem,mw,8327,,,6.6,25,-173.934,51.657,2015-05-13 18:52:51+00,1957-03-10 03:06:17+00
0101000020E61000002FDD2406813165C0B0726891ED2C4A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem886043,iscgem,mw,8328,,,6.9,25,-169.547,52.351,2015-05-13 18:52:51+00,1957-03-09 20:39:22+00
0101000020E610000079E9263108F465C01D5A643BDFBF4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886030,iscgem,mw,8329,,,8.6,25,-175.626,51.499,2015-05-13 18:52:51+00,1957-03-09 14:22:33+00
0101000020E610000083C0CAA145B63640986E1283C09A4340,,,earthquake,Greece,iscgem886021,iscgem,mw,8330,,,6,15,22.712,39.209,2015-05-13 18:52:51+00,1957-03-08 23:35:14+00
0101000020E6100000976E1283C08A3640E7FBA9F1D29D4340,,,earthquake,Greece,iscgem886014,iscgem,mw,8331,,,6.4,10,22.542,39.233,2015-05-13 18:52:51+00,1957-03-08 12:21:17+00
0101000020E6100000F97E6ABC74B33640D34D621058A94340,,,earthquake,Greece,iscgem886013,iscgem,mw,8332,,,6.5,10,22.701,39.323,2015-05-13 18:52:51+00,1957-03-08 12:14:17+00
0101000020E610000082C0CAA145E6624046B6F3FDD47817C0,,,earthquake,"New Britain region, Papua New Guinea",iscgem886002,iscgem,mw,8333,,,6.1,23.2,151.196,-5.868,2015-05-13 18:52:51+00,1957-03-02 08:10:31+00
0101000020E6100000B6F3FDD4788953C0E17A14AE47413240,,,earthquake,Jamaica region,iscgem886000,iscgem,mw,8334,,,6.2,20,-78.148,18.255,2015-05-13 18:52:51+00,1957-03-02 00:27:38+00
0101000020E6100000AF726891ED645E40D7A3703D0AF73740,,,earthquake,Taiwan,iscgem885987,iscgem,mw,8335,,,6.9,55,121.577,23.965,2015-05-13 18:52:51+00,1957-02-23 20:26:20+00
0101000020E6100000D7A3703D0A6B65C06666666666764A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem885978,iscgem,mw,8336,,,6.8,104.1,-171.345,52.925,2015-05-13 18:52:51+00,1957-02-21 14:30:10+00
0101000020E6100000012B8716D98E354052B81E85EB114240,,,earthquake,southern Greece,iscgem885968,iscgem,mw,8337,,,6,15,21.558,36.14,2015-05-13 18:52:51+00,1957-02-19 07:43:57+00
0101000020E61000008195438B6C975F4048E17A14AE472440,,,earthquake,Philippine Islands region,iscgem885950,iscgem,mw,8338,,,6.2,15,126.366,10.14,2015-05-13 18:52:51+00,1957-02-13 00:29:53+00
0101000020E61000006F1283C0CA995F40E5D022DBF9FE2340,,,earthquake,"Mindanao, Philippines",iscgem885944,iscgem,mw,8339,,,6.2,15,126.403,9.998,2015-05-13 18:52:51+00,1957-02-11 14:25:42+00
0101000020E61000006E1283C0CA895F401B2FDD2406412440,,,earthquake,Philippine Islands region,iscgem885937,iscgem,mw,8340,,,6.6,20,126.153,10.127,2015-05-13 18:52:51+00,1957-02-11 01:14:49+00
0101000020E6100000E7FBA9F1D28D5F40FCA9F1D24DA22440,,,earthquake,Philippine Islands region,iscgem885936,iscgem,mw,8341,,,6.7,20,126.216,10.317,2015-05-13 18:52:51+00,1957-02-10 22:50:58+00
0101000020E61000004D621058398C5F4078E9263108AC2440,,,earthquake,Philippine Islands region,iscgem885935,iscgem,mw,8342,,,6.6,20,126.191,10.336,2015-05-13 18:52:51+00,1957-02-10 22:32:21+00
0101000020E61000006ABC7493188C5FC0285C8FC2F5A84440,,,earthquake,off the coast of Northern California,iscgem885930,iscgem,mw,8343,,,6.1,15,-126.189,41.32,2015-05-13 18:52:51+00,1957-02-09 16:38:10+00
0101000020E610000077BE9F1A2F555A406791ED7C3F254940,,,earthquake,Russia-Mongolia border region,iscgem885918,iscgem,mw,8344,,,6.3,10,105.331,50.291,2015-05-13 18:52:51+00,1957-02-06 20:34:59+00
0101000020E610000022DBF97E6AE46340560E2DB29DDF4A40,,,earthquake,"near the east coast of the Kamchatka Peninsula, Russia",iscgem885905,iscgem,mw,8345,,,6.4,15,159.138,53.747,2015-05-13 18:52:51+00,1957-02-03 17:24:53+00
0101000020E6100000D7A3703D0A1F66C0E6FBA9F1D2DD4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem885874,iscgem,mw,8346,,,6,45,-176.97,51.733,2015-05-13 18:52:51+00,1957-01-25 03:36:56+00
0101000020E6100000EC51B81E857353C004560E2DB25D29C0,,,earthquake,near the coast of central Peru,iscgem885867,iscgem,mw,8347,,,6.2,20,-77.805,-12.683,2015-05-13 18:52:51+00,1957-01-24 07:16:33+00
0101000020E61000007B14AE47E13261400E2DB29DEF974040,,,earthquake,"near the south coast of Honshu, Japan",iscgem885850,iscgem,mw,8348,,,6.5,357.6,137.59,33.187,2015-05-13 18:52:51+00,1957-01-17 22:26:51+00
0101000020E61000005A643BDF4FED64C04A0C022B87664A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem885820,iscgem,mw,8349,,,6.2,25,-167.416,52.801,2015-05-13 18:52:51+00,1957-01-09 07:53:02+00
0101000020E6100000105839B4C84E604062105839B4F84540,,,earthquake,"Jilin-Heilongjiang border region, China",iscgem885804,iscgem,mw,8350,,,6.9,581,130.462,43.943,2015-05-13 18:52:51+00,1957-01-03 12:48:29+00
0101000020E6100000F2D24D62100465C04A0C022B87364A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem885796,iscgem,mw,8351,,,6.1,25,-168.127,52.426,2015-05-13 18:52:51+00,1957-01-02 10:49:37+00
0101000020E6100000CAA145B6F31165C00C022B8716494A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem885795,iscgem,mw,8352,,,6.5,20,-168.561,52.571,2015-05-13 18:52:51+00,1957-01-02 04:03:35+00
0101000020E61000009CC420B072FC64C0F6285C8FC2554A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem885794,iscgem,mw,8353,,,6.7,20,-167.889,52.67,2015-05-13 18:52:51+00,1957-01-02 03:48:53+00
0101000020E6100000B81E85EB510465C0E9263108AC4C4A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem885791,iscgem,mw,8354,,,6.6,20,-168.135,52.599,2015-05-13 18:52:51+00,1957-01-02 03:12:57+00
0101000020E6100000E9263108AC0C65C045B6F3FDD4284A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem885790,iscgem,mw,8355,,,6.7,20,-168.396,52.319,2015-05-13 18:52:51+00,1957-01-02 02:17:42+00
0101000020E610000054E3A59BC40465C05C8FC2F5283C4A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem885789,iscgem,mw,8356,,,6.4,20,-168.149,52.47,2015-05-13 18:52:51+00,1957-01-02 00:39:29+00
0101000020E61000008B6CE7FBA9DD65C0EE7C3F355E7A36C0,,,earthquake,Tonga region,iscgem889058,iscgem,mw,8357,,,6.2,15,-174.927,-22.478,2015-05-13 18:52:51+00,1956-12-29 20:22:13+00
0101000020E61000001A2FDD240635664096438B6CE72B43C0,,,earthquake,North Island of New Zealand,iscgem600678247,iscgem,mw,8358,,,6.5,35,177.657,-38.343,2015-05-13 18:52:51+00,1956-12-28 14:24:34+00
0101000020E6100000550E2DB29D0F3CC0C74B378941604840,,,earthquake,northern Mid-Atlantic Ridge,iscgem889041,iscgem,mw,8359,,,6.1,15,-28.061,48.752,2015-05-13 18:52:51+00,1956-12-25 09:33:40+00
0101000020E610000061105839B47461402B8716D9CED74040,,,earthquake,"Izu Islands, Japan region",iscgem889033,iscgem,mw,8360,,,6.2,15,139.647,33.686,2015-05-13 18:52:51+00,1956-12-22 23:12:37+00
0101000020E61000006891ED7C3F756140B9490C022BD74040,,,earthquake,"Izu Islands, Japan region",iscgem889031,iscgem,mw,8361,,,6,15,139.664,33.681,2015-05-13 18:52:51+00,1956-12-21 20:10:07+00
0101000020E6100000D578E926315860C0F853E3A59BA44940,,,earthquake,"Haida Gwaii Region, Canada",iscgem889027,iscgem,mw,8362,,,6.5,15,-130.756,51.286,2015-05-13 18:52:51+00,1956-12-21 08:59:00+00
0101000020E6100000BC74931804FA65C0894160E5D0423BC0,,,earthquake,Kermadec Islands region,iscgem889022,iscgem,mw,8363,,,6.3,15,-175.813,-27.261,2015-05-13 18:52:51+00,1956-12-20 11:00:00+00
0101000020E61000001283C0CAA1255340E5D022DBF91E42C0,,,earthquake,Mid-Indian Ridge,iscgem889017,iscgem,mw,8364,,,6,15,76.588,-36.242,2015-05-13 18:52:51+00,1956-12-18 19:20:09+00
