fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,4857,RESONANCIA MAGNÉTICA VIÑA DEL MAR,VIÑA DEL MAR,PLAN DE VIÑA,"ÁLVAREZ 662, VIÑA DEL MAR",8:30:00,22:00:00,+56322693296,"-33,0265198971204","-71,5527588641619",lunes,6,80,28
07-05-18,4858,CLÍNICA TABANCURA,VIÑA DEL MAR,RECREO,"PASAJE CARRERA 1197, RECREO, VIÑA DEL MAR",10:00:00,19:00:00,+56322662109,"-33,0288878015655","-71,5770394572763",lunes,6,80,35
07-05-18,4859,CLÍNICA ODONTOLÓGICA ANDRÉS BELLO,VIÑA DEL MAR,PLAN DE VIÑA,"CALLE VALPARAÍSO 1560, VIÑA DEL MAR",8:00:00,20:00:00,+56322845107,"-33,0268910887006","-71,5403211119953",lunes,6,80,28
07-05-18,4860,HOSPITAL CLÍNICO VETERINARIO UNIVERDIDAD SANTO TOMÁS,VIÑA DEL MAR,PLAN DE VIÑA,"UNO NORTE 1713, VIÑA DEL MAR",0:00:00,0:00:00,+56322443000,"-33,0268676984356","-71,5374839410859",lunes,6,80,28
07-05-18,4861,CLÍNICA VETERINARIA CENTRO INTEGRAL DE MASCOTAS,VIÑA DEL MAR,RECREO,"DIEGO PORTALES 1253, RECREO, VIÑA DEL MAR",10:00:00,20:30:00,+56322622089,"-33,0285236208481","-71,5750272321043",lunes,6,80,35
07-05-18,4862,FARMACIA DEL DR. SIMI,ALTO HOSPICIO,ALTO HOSPICIO,"AVENIDA LOS ALAMOS 3052-B, ALTO HOSPICIO,  TARAPACA",10:00:00,22:00:00,+56572498292,"-20,2666319000000","-70,1031889999999",lunes,2,5,61
07-05-18,4863,FARMACIA DEL DR. SIMI,ALTO HOSPICIO,ALTO HOSPICIO,"PARCELA 29, LOCAL 35, TERMINAL AGROHOSPICIO, ALTO HOSPICIO, TARAPACA",9:00:00,17:00:00,+569963474697,"-20,2650992647974","-70,0987370904296",lunes,2,5,61
07-05-18,4864,DEL DR. SIMI,VALDIVIA,VALDIVIA PERIFERIA,"RAMóN PICARTE N° 3057, LOCAL 01-A",10:00:00,19:45:00,+56632234866,"-39,8381431000000","-73,2099200000000",lunes,12,290,388
07-05-18,4865,LA ROCA,VIÑA DEL MAR,AGUA SANTA,MERCED ORIENTE N° 60 VIÑA EL MAR,9:30:00,18:30:00,+56322626924,"-33,0298678462449","-71,5618575714856",lunes,6,80,428
07-05-18,4867,FARMACIA DR. SIMI,CORONEL,LAGUNILLAS,CARLOS PRATS 0901 LOCAL 1206,9:00:00,22:00:00,+560,"-37,0135010000000","-73,1599670000000",lunes,10,212,370
07-05-18,4868,HAHNEMANN,PROVIDENCIA,PROVIDENCIA,"AVENIDA PROVIDENCIA 2195, LOCAL 5",9:30:00,20:00:00,+56,,,lunes,7,117,136
07-05-18,4869,BOTIQUÍN CLINICA DERMOESTÉTICA,VALPARAISO,PLAN VALPARAISO,"CONDELL 1190 VALPARAÍSO ,OFICINA 97",18:30:00,20:30:00,+5632,"-33,0435477081902","-71,6246353476268",lunes,6,78,2
07-05-18,4870,BOTIQUIN CLINICA VETERINARIA MASCOTAS CURAUMA,VALPARAISO,PLACILLA,"AV. OBISPO VALDES SUBERCASEAUX 1421, VALPARAISO, LOCAL 4",11:00:00,20:00:00,+5632,"-33,1238498244555","-71,5766183805516",lunes,6,78,27
07-05-18,4871,CARMEN,PROVIDENCIA,PROVIDENCIA,"AVENIDA PROVIDENCIA 2419, LOCAL 2",9:30:00,17:30:00,+56,,,lunes,7,117,136
07-05-18,4872,FARMAROD,PUDAHUEL,PUDAHUEL,AV. LAGUNA SUR 8669,14:00:00,21:00:00,+56,,,lunes,7,118,137
07-05-18,4873,ADICH,PROVIDENCIA,PROVIDENCIA,QUEBEC 496,10:00:00,18:30:00,+56,,,lunes,7,117,136
07-05-18,4875,CRUZ VERDE,LA FLORIDA,LA FLORIDA SUR,"AV. LA FLORIDA 9127, LOCAL A",10:00:00,21:00:00,+56,,,lunes,7,97,376
07-05-18,4876,INDI,SANTIAGO,SANTIAGO CENTRO,SAN DIEGO 1505,9:00:00,20:00:00,+56,,,lunes,7,130,149
07-05-18,4877,REDFARMA,CONCEPCION,CONCEPCION CENTRO,BARROS ARANA 461,9:30:00,20:30:00,+560,"-36,8273890000000","-73,0531730000000",lunes,10,210,375
07-05-18,4878,FARMACIA MI BOTICA,NACIMIENTO,NACIMIENTO - LOCALIDAD 2,VILLA ALEGRE 675 LOCAL1,10:00:00,20:00:00,+56956614050,"-37,4993696000000","-72,6742105999999",lunes,10,223,436
07-05-18,4879,FARMACIA ANDRADE,LOS ANGELES,LOS ANGELES - LOCALIDAD 2,"AV. PADRE ALBERTO HURTADO 308, VILLA GALILEA",10:30:00,19:30:00,+56963490130,"-37,4754336094889","-72,3694921503036",lunes,10,220,408
07-05-18,4880,FARMACIA RENGO,RENGO,RENGO,"RENGO, URRIOLA 481",9:00:00,21:00:00,+560,"-34,4101428000000","-70,8557303000000",lunes,8,163,182
07-05-18,4881,CRUZ VERDE,VIÑA DEL MAR,REÑACA,AV. EDMUNDO ELUCHANS 2030 L-2,10:00:00,19:00:00,+560226944813,"-32,9566609747513","-71,5437953063162",lunes,6,80,36
07-05-18,4882,SALCOBRAND,TALCAHUANO,TALCAHUANO-HUALPEN CENTRO,"AV. J. ALESSANDRI 3177 L1, L2, L3",9:00:00,21:30:00,+560,"-36,7918900000000","-73,0691220000000",lunes,10,244,263
07-05-18,4885,FARMAHORRO,LA GRANJA,LA GRANJA,JOAQUIN EDWARDS BELLO 10670,9:00:00,21:00:00,+56,"-33,5580386000000","-70,6235524000000",lunes,7,98,117
07-05-18,4886,FARMCIA TERMINAL,CONSTITUCION,CONSTITUCION,BULNES Nº1098-D CONSTITUCIÓN,9:00:00,20:00:00,+5662230282,,,lunes,9,172,191
07-05-18,4887,FARMACIA FARMANDINA,IQUIQUE,IQUIQUE,"AV. PROGRESO 2000, LOCAL 74, RAMPA 2, IQUIQUE",8:30:00,16:30:00,+56572410564,"-20,2283458175423","-70,1312510250618",lunes,2,9,65
07-05-18,4888,FARMACIA FARMAVECINA,RANCAGUA,RANCAGUA,ASTORGA Nº 319. RANCAGUA,9:30:00,20:00:00,+56,,,lunes,8,162,181
07-05-18,4889,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,6 PONIENTE N°150,9:00:00,22:00:00,+560224223300,"-33,0199727161004","-71,5585315401795",lunes,6,80,28
07-05-18,4890,UNO SALUD,VIÑA DEL MAR,PLAN DE VIÑA,13 NORTE 798,8:30:00,21:00:00,+560227638936,"-33,0104539005314","-71,5478222831930",lunes,6,80,28
07-05-18,4891,FARMACIA MUNICIPAL CASTRO,CASTRO,CASTRO,"GAMBOA  502, CASTRO",9:30:00,16:30:00,+56652635048,"-42,4817301000000","-73,7689477000000",lunes,13,296,315
07-05-18,4892,FARMACIA LA BOTIKA,COPIAPO,COPIAPO,"O""HIGGINS N°801",9:30:00,20:30:00,+56522525293,,,lunes,4,24,80
07-05-18,4893,FARMACIA VIDA,CURICO,CURICO CENTRO,AV. BERNARDO O´HIGGINS Nº322 CURICÓ,9:00:00,20:00:00,+5675-2316106,,,lunes,9,174,193
07-05-18,4894,FARMACIA POPULAR PEUMO,PEUMO,PEUMO,CALLE CARMEN Nº 33. PEUMO,9:00:00,18:00:00,+560,"-34,3965060000000","-71,1690209999999",lunes,8,156,175
07-05-18,4895,FARMACIA COMUNITARIA PLACILLA,PLACILLA,PLACILLA,CALLE ALMIRANTE LATORRE Nº 2229,9:00:00,17:00:00,+56,"-33,3735695000000","-70,6880777999999",lunes,8,159,178
07-05-18,4896,FCIA POPULAR SAN VICENTE,SAN VICENTE,SAN VICENTE,ARTURO PRAT Nº 921. SAN VICENTE,9:00:00,14:00:00,+56,,,lunes,8,167,186
07-05-18,4897,FARMACIA COMUNITARIA RENGO,RENGO,RENGO,"MANUEL RODRIGUEZ Nº344, RENGO",9:00:00,17:00:00,+560,,,lunes,8,163,182
07-05-18,4898,DR SIMI,SAN FELIPE,SAN FELIPE,"TRASLAVIÑA 221, SAN FELIPE",9:00:00,21:00:00,+56342517775,"-32,7500106610513","-70,7270127009622",lunes,6,75,37
07-05-18,4899,FARMACIA SAN BENJAMIN-2,PELARCO,PELARCO,"AVENIDA CARACOL DEL CASTILLO S/N, PELARCO",13:30:00,19:30:00,+5673-2430841,,,lunes,9,183,202
07-05-18,4900,FARMACIA EL BOTICARIO,VILLA ALEGRE,VILLA ALEGRE,"AVENIDA ABATE MOLINA Nº663, VILLA ALEGRE",9:30:00,20:00:00,+562310557,,,lunes,9,197,216
07-05-18,4901,NICFARMA,LOS ANGELES,LOS ANGELES - LOCALIDAD 2,"AVENIDA ORIENTE 1231, LOCAL 10",10:00:00,22:00:00,+56975268533,"-37,4568131000000","-72,3352426000000",lunes,10,220,408
07-05-18,4902,FARMACIA SANTA ANA,TALCA,TALCA PERIMETRAL,14 ORIENTE Nº1935 TALCA,11:00:00,20:00:00,+560985484506,,,lunes,9,194,417
07-05-18,4903,FARMACIA VIDANUEVA,SAN JAVIER,SAN JAVIER,ARTURO PRAT Nº2530 SAN JAVIER,10:00:00,20:30:00,+56987310597,,,lunes,9,192,211
07-05-18,4906,SALAMOVICH,SANTIAGO,SANTIAGO CENTRO,AVENIDA SAN PABLO 3242,9:00:00,20:00:00,+560226812725,"-33,4357571000000","-70,6796691999999",lunes,7,130,149
07-05-18,4908,BOTICA ANDINA,LOS ANDES,LOS ANDES,"FREIRE 676, LOS ANDES, VALPARAISO",9:30:00,20:00:00,+56994383398,"-32,8348994607529","-70,6035022698256",lunes,6,61,20
07-05-18,4909,FARMACIA OLIPAR Nº2,TALCA,TALCA PERIMETRAL,"1 ORIENTE Nº176, LOCAL 2 TALCA",10:00:00,20:00:00,+56984405331,,,lunes,9,194,417
07-05-18,4910,COMUNAL CONCON,CONCON,CONCON,CHAÑARCILLO 1150,9:30:00,12:30:00,+56,"-32,9287713226552","-71,5148872113629",lunes,6,50,8
07-05-18,4911,CENTRO MÉDICO IST CONCÓN,CONCON,CONCON,"LAS PELARGONIAS 59, CONCON",8:00:00,20:00:00,+56322518604,"-32,9376368702226","-71,5450573005903",lunes,6,50,8
07-05-18,4913,CTA TIEMPO DE CRECER,VIÑA DEL MAR,PLAN DE VIÑA,"5 1/2 ORIENTE 130, VIÑA DEL MAR",9:00:00,18:00:00,+56972116122,"-33,0222484393993","-71,5442550741896",lunes,6,80,28
07-05-18,4914,LIGA CHILENA CONTRA LA EPILEPSIA,IQUIQUE,IQUIQUE,"GOROSTIAGA N° 451, IQUIQUE, REGION TARAPACA",10:30:00,19:00:00,+5657,"-20,2161171000000","-70,1510134999999",lunes,2,9,65
07-05-18,4915,PEQUEÑO COTTOLENGO,QUINTERO,QUINTERO,VICUÑA MACKENNA 1230,0:00:00,0:00:00,+56322930568,"-32,7774221092225","-71,5340687123932",lunes,6,71,34
07-05-18,4916,POPULAR RECOLETA RICARDO SILVA SOTO,RECOLETA,RECOLETA,AVENIDA RECOLETA 2774,10:30:00,17:30:00,+560,"-33,4013924000000","-70,6438089000000",lunes,7,122,141
07-05-18,4917,POPULAR COMUNA SAN RAMóN,SAN RAMON,SAN RAMON,AVENIDA OSSA 1771,9:00:00,14:00:00,+56,"-33,5424288000000","-70,6441567000000",lunes,7,129,148
07-05-18,4918,TALA FARMACIA,TALAGANTE,TALAGANTE,ENRIQUE ALCALDE 966,9:00:00,14:00:00,+56,"-33,6622354000000","-70,9272831000000",lunes,7,133,152
07-05-18,4919,SOLIDARIA DE PROVIDENCIA,PROVIDENCIA,PROVIDENCIA,AVENIDA SALVADOR 1029,8:00:00,13:00:00,+56,"-33,4431031000000","-70,6238587000000",lunes,7,117,136
07-05-18,4920,SOLIDARIA POPULAR DE PUENTE ALTO,PUENTE ALTO,PUENTE ALTO SUR,BALMACEDA 265,9:00:00,18:00:00,+560,"-33,6096166000000","-70,5749222000000",lunes,7,119,378
07-05-18,4921,POPULAR DE SAN JOAQUIN,SAN JOAQUIN,SAN JOAQUIN,RIVAS 696,8:00:00,14:00:00,+56,"-33,4789989000000","-70,6410136000000",lunes,7,125,144
07-05-18,4922,BOTICA COMUNITARIA DRA. ELOÍSA DÍAZ,SANTIAGO,SANTIAGO CENTRO,SANTO DOMINGO 916,9:00:00,12:00:00,+56,"-33,4360483000000","-70,6501999999999",lunes,7,130,149
07-05-18,4923,REDFARMA,EL QUISCO,EL QUISCO,ISIDORO DUBOURNAIS 320 EL QUISCO,10:00:00,20:00:00,+560,"-33,3986803449635","-71,6943870710659",lunes,6,51,9
07-05-18,4924,MUNICIPAL DR. CARLOS LORCA TOBAR,INDEPENDENCIA,INDEPENDENCIA,AVENIDA INDEPENDENCIA 753,10:00:00,14:00:00,+56,"-33,4225286000000","-70,6554333000000",lunes,7,94,113
07-05-18,4925,COMUNITARIA DE LA REINA,LA REINA,LA REINA,AVENIDA ALCALDE FERNANDO CASTILLO VELASCO 8580,10:00:00,20:00:00,+56,"-33,4514010000000","-70,5425766000000",lunes,7,100,119
07-05-18,4926,LA RECETA|,MAIPU,MAIPU NORTE,GENERAL ORDOÑEZ 176,10:00:00,20:00:00,+56,"-33,5078239000000","-70,7597066999999",lunes,7,107,126
07-05-18,4927,COMUNITARIA QUINTA NORMAL,QUINTA NORMAL,QUINTA NORMAL,CARRASCAL 4447,8:30:00,14:00:00,+56,"-33,4228283000000","-70,6943413000000",lunes,7,121,140
07-05-18,4928,MUNICIPAL SOLIDARIA DE QUILICURA,QUILICURA,QUILICURA,COVADONGA 520,8:00:00,17:30:00,+56,"-33,3694954000000","-70,7323235000000",lunes,7,120,139
07-05-18,4929,CRUZ VERDE,VALDIVIA,VALDIVIA,ERRAZURIZ N° 1040,9:00:00,22:00:00,+560,"-39,8179525000000","-73,2354843000000",lunes,12,290,309
07-05-18,4930,COMUNITARIA VIDA BUENA,LA GRANJA,LA GRANJA,AVENIDA AMÉRICO VESPUCIO 002,9:00:00,17:00:00,+56,"-33,5416023000000","-70,6218289000000",lunes,7,98,117
07-05-18,4931,MUNICIPAL DE PUDAHUEL,PUDAHUEL,PUDAHUEL,AVENIDA SAN PABLO 8444,9:00:00,14:00:00,+56,"-33,4456699000000","-70,7440057000000",lunes,7,118,137
07-05-18,4932,MUNICIPAL DE LA CISTERNA,LA CISTERNA,LA CISTERNA,PEDRO AGUIRRE CERDA 0161,8:00:00,17:30:00,+56,"-33,5347123000000","-70,6655069999999",lunes,7,96,115
07-05-18,4933,POPULAR DR. JUAN CARLOS CONCHA GUTIÉRREZ,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,CLOTARIO BLEST 6021,8:00:00,13:00:00,+56,"-33,5020717000000","-70,6806730999999",lunes,7,113,132
07-05-18,4934,CTA TIEMPO DE ESPERANZA,VIÑA DEL MAR,PLAN DE VIÑA,VICUÑA MACKENNA 1422 FORESTAL,9:00:00,21:00:00,+56322976343,"-33,0290082167841","-71,5452736244504",lunes,6,80,28
07-05-18,4935,PAI TIEMPO DE VIVIR,VIÑA DEL MAR,PLAN DE VIÑA,UNO NORTE 1123,9:00:00,14:00:00,+56323202090,"-33,0230748962199","-71,5461733134825",lunes,6,80,28
07-05-18,4936,COMUNITARIA LA PINTANA,LA PINTANA,LA PINTANA,AVENIDA SANTA ROSA 12975,9:00:00,14:00:00,+56,"-33,5845929537360","-70,6290955185242",lunes,7,99,118
07-05-18,4937,COMUNAL ESTACIÓN CENTRAL,ESTACION CENTRAL,ESTACION CENTRAL,AVENIDA LIBERTADOR BERNARDO O'HIGGINS 3920,9:00:00,17:00:00,+56,"-33,4539555418212","-70,6900109418030",lunes,7,92,111
07-05-18,4938,VITABOTICA,VITACURA,VITACURA,PUERTO RICO 7847,9:00:00,14:00:00,+56,"-33,3894537000000","-70,5549886999999",lunes,7,135,154
07-05-18,4939,AMIGA,RENCA,RENCA,BRASIL 8005,8:00:00,20:00:00,+56,"-33,3980042000000","-70,7506951000000",lunes,7,123,142
07-05-18,4940,COMUNITARIA ISLA DE MAIPO,ISLA DE MAIPO,ISLA DE MAIPO,ALCALDE LÓPEZ 9,8:30:00,13:00:00,+56,"-33,7549526000000","-70,8967417999999",lunes,7,95,114
07-05-18,4942,COMUNITARIA EL BOSQUE,EL BOSQUE,EL BOSQUE,ALEJANDRO GUZMÁN 735,8:30:00,14:00:00,+56,"-33,5559025000000","-70,6654897999999",lunes,7,90,109
07-05-18,4943,MUNICIPAL PEÑAFLOR,PEÑAFLOR,PEÑAFLOR,ERNESTO PRADO TAGLE 93,8:30:00,17:30:00,+56,"-33,6075489000000","-70,9005907000000",lunes,7,114,133
07-05-18,4944,COMUNAL COLINA,COLINA,COLINA,ALPATACAL 540,9:00:00,17:00:00,+560,"-33,2067054000000","-70,6704477999999",lunes,7,87,106
07-05-18,4945,CIUDADANA,LA FLORIDA,LA FLORIDA NORTE,AVENIDA VICUÑA MACKENNA 7210,9:00:00,18:00:00,+56,"-33,5211633000000","-70,6009705000000",lunes,7,97,116
07-05-18,4946,FARMACIA SOLIDARIA,MELIPILLA,MELIPILLA,MERCED 727,9:00:00,17:30:00,+56,"-33,6847978000000","-71,2169875000000",lunes,7,109,128
07-05-18,4947,CIUDADANA,LA FLORIDA,LA FLORIDA SUR,VICUÑA MACKENNA 10208,9:00:00,18:00:00,+56,"-33,5504124000000","-70,5864698000000",lunes,7,97,376
07-05-18,4948,POPULAR COMUNA DE PADRE HURTADO,PADRE HURTADO,PADRE HURTADO,CAMINO SAN ALBERTO HURTADO 3295,15:00:00,17:30:00,+56,"-33,5783242293741","-70,8254511397033",lunes,7,111,130
07-05-18,4949,DR. SIMI,QUILLOTA,QUILLOTA,BLANCO Nº 43,9:00:00,21:00:00,+56994164599,"-32,8773946329001","-71,2437991417683",lunes,6,69,32
07-05-18,4950,FARMACIA JUMBO RANCAGUA,RANCAGUA,RANCAGUA,CARRETERA EL COBRE Nº 750. RANCAGUA,8:00:00,22:00:00,+560,"-34,1849507000000","-70,7244665000000",lunes,8,162,181
07-05-18,4951,DR. SIMI,CONCEPCION,CONCEPCION CENTRO,RENGO 468 LOCAL 11 S,10:00:00,20:00:00,+56412468585,"-36,8275370000000","-73,0522250000000",lunes,10,210,375
07-05-18,4952,FARMACIA SOFIA,ARICA,ARICA - PERIFERIA,GINEBRA 3603,9:00:00,22:30:00,+56582431904,,,lunes,1,1,424
07-05-18,4954,FARMACIA QULLANI,ARICA,ARICA - PERIFERIA,DIEGO PORTALES 1599,9:30:00,22:00:00,+569959491736,,,lunes,1,1,424
07-05-18,4955,FARMAHORRO,ARICA,ARICA - PERIFERIA,CANCHA RAYADA 3529,9:00:00,23:00:00,+569985815932,,,lunes,1,1,424
07-05-18,4956,FARMAX,ARICA,ARICA,18 DE septiembre 0188,10:00:00,21:30:00,+560,,,lunes,1,1,57
07-05-18,4957,FARMACIA MUNICIPAL ARICA SECTRO CENTRO,ARICA,ARICA,18 DE septiembre 0453,9:00:00,14:00:00,+56991452926,,,lunes,1,1,57
07-05-18,4970,FCIA. DR. SIMI,RENGO,RENGO,SAN MARTIN Nº 170,9:00:00,21:00:00,+56,"-34,3851868000000","-70,8478478000000",lunes,8,163,182
07-05-18,4972,ASOCIACIÓN CHILENA DE SEGURIDAD,ARICA,ARICA,JUAN NOE 1367,8:00:00,20:00:00,+56582231239,,,lunes,1,1,57
07-05-18,4990,AMIGA,RENCA,RENCA,AVENIDA JOSÉ MANUEL BALMACEDA 4420,8:00:00,20:00:00,+56,"-33,4030648000000","-70,7102562999999",lunes,7,123,142
07-05-18,4997,FARMACIA PARA TODOS,SAN BERNARDO,SAN BERNARDO,"EYZAGUIRRE 650, ZOOCALO MALL PASEO SAN BERNARDO",10:00:00,19:00:00,+560,"-33,5953243000000","-70,7065963000000",lunes,7,124,143
07-05-18,4998,FARMACIA COMUNAL SAN MIGUEL,SAN MIGUEL,SAN MIGUEL,TERESA VIAL 1290,8:30:00,17:00:00,+56,"-33,4928027000000","-70,6557311999999",lunes,7,127,146
07-05-18,4999,FARMACIA POPULAR DE CERRILLOS,CERRILLOS,CERRILLOS,PILOTO LAZO 120,8:30:00,14:00:00,+56,"-33,4880599000000","-70,7031634000000",lunes,7,85,104
07-05-18,5002,BOTICA DEL CARBÓN,LOTA,LOTA,COUSIÑO 599,8:30:00,17:30:00,+56,"-37,0924770000000","-73,1579960000000",lunes,10,221,240
07-05-18,5003,FARMACIA MUNICIPAL CORONEL,CORONEL,LAGUNILLAS,LOS NOTROS 1489 LAGUNILLAS 2,8:30:00,12:30:00,+56,"-36,9868460000000","-73,1543410000000",lunes,10,212,370
07-05-18,5004,FARMACIA VECINA,OSORNO,SECTOR CENTRO,MANUEL ANTONIO MATTA 433,9:00:00,18:00:00,+56642264231,"-40,5710380360217","-73,1353059923400",lunes,13,309,328
07-05-18,5005,FARMACIA MUNICIPAL SAN PABLO,SAN PABLO,SAN PABLO,BOLIVIA 498,8:30:00,19:30:00,+5664642388425,"-40,4122688258315","-73,0121829209716",lunes,13,323,342
07-05-18,5006,FARMACIA FUTALEUFU,FUTALEUFU,FUTALEUFU,"PEDRO AGUIRRE CERDA N°635, FUTALEUFU",10:30:00,20:00:00,+56978586742,"-43,1852697000000","-71,8674685000000",lunes,13,304,323
07-05-18,5007,FARMACIA POPULAR TOMÉ,TOME,TOME,IGNACIO SERRANO 1055,9:00:00,17:00:00,+560,"-36,6168540000000","-72,9595340000000",lunes,10,246,265
07-05-18,5008,FARMACIA MUNICIPAL CHIGUAYANTE,CHIGUAYANTE,CHIGUAYANTE LOCALIDAD 2,MANUEL RODRIGUEZ 300 LOCAL 1A,8:00:00,17:00:00,+56,"-36,9205820000000","-73,0272810000000",lunes,10,204,415
07-05-18,5009,FARMACIA MUNICIPAL DE CONCEPCION,CONCEPCION,BARRIO NORTE,ANIBAL PINTO 450 LOCAL 8,9:00:00,18:00:00,+56,"-36,8267630000000","-73,0495220000000",lunes,10,210,368
07-05-18,5010,FARMACIA MUNICIPAL FARMARAUCO,ARAUCO,ARAUCO,SERRANO 440,9:00:00,14:00:00,+56,"-37,2472240000000","-73,3193760000000",lunes,10,200,219
07-05-18,5011,FARMACIA MUNICIPAL PENCO,PENCO,PENCO,MAIPÚ 201,8:30:00,13:30:00,+56,"-36,7380750000000","-72,9932130000000",lunes,10,227,246
07-05-18,5012,FARMACIA ASISTENCIAL COMUNAL ÑIQUÉN,ÑIQUEN,ÑIQUEN,ERNESTO ZUÑIGA 180,8:30:00,17:00:00,+56,,,lunes,10,348,374
07-05-18,5013,FARMACIA ASISTENCIAL COMUNAL CHILLÁN,CHILLAN,CHILLAN - LOCALIDAD 2,LIBERTAD 1040,10:00:00,17:00:00,+56,"-36,6077200000000","-72,0955570000000",lunes,10,205,406
07-05-18,5014,FARMACIA ASISTENCIAL COMUNAL SAN CARLOS,SAN CARLOS,SAN CARLOS - LOCALIDAD 2,SERRANO Nº 02 ESQUINA AVENIDA PRAT,8:00:00,17:00:00,+56,"-36,4335550000000","-71,9601440000000",lunes,10,235,407
07-05-18,5015,FARMACIA ASISTENCIAL COMUNAL CHILLÁN VIEJO,CHILLAN VIEJO,CHILLAN VIEJO,REINO DE CHILE 1211 VILLA RÍOS DEL SUR,8:00:00,20:00:00,+56,"-36,6308800000000","-72,1113430000000",lunes,10,206,225
07-05-18,5016,FARMACIA ASISTENCIAL COMUNAL COIHUE,COIHUECO,COIHUECO,ARTURO PRAT 1643,10:00:00,17:00:00,+560,"-36,6284390000000","-71,8318010000000",lunes,10,209,228
07-05-18,5017,FARMACIA SOCIAL MUNICIPAL,SANTA BARBARA,SANTA BARBARA - LOCALIDAD 1,ROSAS 160,8:30:00,14:00:00,+56,"-37,6689304999999","-72,0216993999999",lunes,10,242,261
07-05-18,5018,FARMACIA COMUNITARIA,LOS ANGELES,LOS ANGELES - LOCALIDAD 2,HERIBERTO BRITO 189,9:00:00,14:00:00,+56,"-37,4687612862695","-72,3435258190491",lunes,10,220,408
07-05-18,5019,FARMACIA COMUNAL,SAN ROSENDO,SAN ROSENDO,VALLEJOS 09,9:00:00,12:00:00,+56,"-37,2641044999999","-72,7261048000000",lunes,10,241,260
07-05-18,5020,FARMACIA CESFAM QUILLECO,QUILLECO,QUILLECO,ALMENDRAS 375,8:30:00,17:00:00,+56,"-37,4712524151458","-71,9825047010498",lunes,10,231,250
07-05-18,5021,FARMACIA CESFAM CANTERAS,QUILLECO,QUILLECO,"DIEGO PORTALES SN, CANTERAS",8:30:00,17:00:00,+560,"-37,3994092999999","-72,0107937000000",lunes,10,231,250
07-05-18,5022,FARMACIA COMUNITARIA LAJA,LAJA,LAJA,FRITZ 101,9:00:00,13:00:00,+56,"-37,2797085453081","-72,7147462386718",lunes,10,217,236
07-05-18,5023,FARMACIA POPULAR,YUMBEL,YUMBEL - LOCALIDAD 2,O´HIGGINS 851,9:00:00,17:00:00,+56,"-37,0975269781865","-72,5615830374343",lunes,10,249,410
07-05-18,5024,FARMACIA MUNICIPAL CABRERO,CABRERO,CABRERO,LAS DELICIAS 355,8:30:00,14:00:00,+56,"-37,0374828000000","-72,4059368000000",lunes,10,202,221
07-05-18,5025,FARMACIA MUNICIPAL,TUCAPEL,HUEPIL,DIEGO PORTALES 258,8:00:00,13:00:00,+56,"-37,2404260000000","-71,9402820000000",lunes,10,248,267
07-05-18,5026,FARMACIA MUNICIPAL,NACIMIENTO,NACIMIENTO - LOCALIDAD 2,FREIRE 402,8:00:00,14:00:00,+56,"-37,5024031000000","-72,6710921000000",lunes,10,223,436
07-05-18,5027,FARMACIA BERNARDINO YAÑEZ QUINTEROS,MULCHEN,MULCHEN - LOCALIDAD 2,GANA 242,9:00:00,14:00:00,+56,"-37,7209109469117","-72,2451912484710",lunes,10,222,409
07-05-18,5028,FARMACIA MUNICIPAL DE CARTAGENA,CARTAGENA,CARTAGENA,"CASANOVA 320, CARTAGENA",9:00:00,14:00:00,+56352200719,"-33,5471268560416","-71,6037520992871",lunes,6,48,5
07-05-18,5029,CRUZ VERDE ( FRANQUICIA),MACHALI,MACHALI,"AVENIDA SAN JUAN 133 C, LOCAL 40",9:00:00,21:00:00,+560,,,lunes,8,147,166
07-05-18,5030,CTR VIDA NUEVA,VIÑA DEL MAR,PLAN DE VIÑA,"1 NORTE 1929, VIÑA DEL MAR",9:00:00,18:00:00,+56323353712,"-33,0288360946807","-71,5351319800606",lunes,6,80,28
07-05-18,5031,FARMACIA DEL MAR,VIÑA DEL MAR,PLAN DE VIÑA,7 NORTE 457,10:00:00,18:00:00,+56323370566,"-33,0159072051063","-71,5532019811098",lunes,6,80,28
07-05-18,5032,CENTRO RADIOLOGICO COSTANERA,IQUIQUE,IQUIQUE,"ORELLA 769, IQUIQUE",8:30:00,18:00:00,+56572425173,"-20,2206987000000","-70,1483625999999",lunes,2,9,65
07-05-18,5033,CENTRO DIALISIS LA TIRANA,IQUIQUE,IQUIQUE,"AVDA. LA TIRANA 3095, IQUIQUE",8:00:00,18:00:00,+56572576840,"-20,2463918000000","-70,1282848000000",lunes,2,9,65
07-05-18,5034,CLINICA COSTA MAR-PABELLON CIRUGIA MENOR,IQUIQUE,IQUIQUE,"PASAJE LA COSTA 3287, IQUIQUE",8:00:00,18:00:00,+56,"-20,2507257000000","-70,1364856999999",lunes,2,9,65
07-05-18,5035,BOTIQUÍN POLÍCLÍNICO,PUCHUNCAVI,PUCHUNCAVI,CARRETERA F-30 E  N° 58270,8:00:00,20:00:00,+56322933371,"-32,7619268792148","-71,4806750579948",lunes,6,67,30
